2480	777	0
2480	776	0
2480	775	0
2480	773	0
2480	771	0
2480	768	0
2480	767	0
2480	764	0
2480	762	0
2480	761	0
2480	760	0
2480	758	0
2480	755	0
2480	748	0
2480	737	0
2480	736	0
2480	730	0
2480	722	0
2480	72	0
2480	718	0
2480	715	0
2480	712	0
2480	707	0
2480	706	0
2480	702	0
2480	700	0
2480	696	0
2480	693	0
2480	687	0
2480	682	0
2480	681	0
2480	680	0
2480	679	0
2480	677	0
2480	676	0
2480	673	0
2480	672	0
2480	666	0
2480	663	0
2480	654	0
2480	652	0
2480	646	0
2480	643	0
2480	639	0
2480	632	0
2480	631	0
2480	623	0
2480	620	0
2480	62	0
2480	615	0
2480	614	0
2480	61	0
2480	609	0
2480	608	0
2480	605	0
2480	600	0
2480	60	0
2480	598	0
2480	596	0
2480	591	0
2480	589	0
2480	583	0
2480	581	0
2480	571	0
2480	570	0
2480	57	0
2480	566	0
2480	565	0
2480	563	0
2480	562	0
2480	560	0
2480	56	0
2480	550	0
2480	541	0
2480	537	0
2480	536	0
2480	535	0
2480	534	0
2480	533	0
2480	532	0
2480	531	0
2480	53	0
2480	519	0
2480	506	0
2480	505	0
2480	50	0
2480	499	0
2480	498	0
2480	497	0
2480	49	0
2480	487	0
2480	480	0
2480	48	0
2480	478	0
2480	470	0
2480	466	0
2480	462	0
2480	461	0
2480	460	0
2480	459	0
2480	451	0
2480	45	0
2480	449	0
2480	441	0
2480	440	0
2480	44	0
2480	439	0
2480	437	0
2480	436	0
2480	431	0
2480	430	0
2480	429	0
2480	427	0
2480	425	0
2480	421	0
2480	420	0
2480	415	0
2480	410	0
2480	408	0
2480	403	0
2480	397	0
2480	393	0
2480	390	0
2480	39	0
2480	387	0
2480	386	0
2480	384	0
2480	383	0
2480	381	0
2480	379	0
2480	377	0
2480	37	0
2480	360	0
2480	36	0
2480	353	0
2480	352	0
2480	349	0
2480	3456	0
2480	3454	0
2480	3451	0
2480	345	0
2480	3447	0
2480	3445	0
2480	3439	0
2480	3438	0
2480	3432	0
2480	3430	0
2480	3428	0
2480	3422	0
2480	3421	0
2480	3419	0
2480	3418	0
2480	3414	0
2480	3412	0
2480	341	0
2480	3406	0
2480	3405	0
2480	3404	0
2480	3401	0
2480	3399	0
2480	3398	0
2480	3396	0
2480	3395	0
2480	3392	0
2480	3388	0
2480	3387	0
2480	3382	0
2480	338	0
2480	3378	0
2480	3374	0
2480	3373	0
2480	3372	0
2480	3371	0
2480	3370	0
2480	3369	0
2480	3367	0
2480	3360	0
2480	3353	0
2480	3350	0
2480	3349	0
2480	3347	0
2480	3345	0
2480	3344	0
2480	3341	0
2480	3332	0
2480	3329	0
2480	3321	0
2480	332	0
2480	3318	0
2480	3310	0
2480	3309	0
2480	3303	0
2480	3298	0
2480	3294	0
2480	3293	0
2480	3288	0
2480	3282	0
2480	3280	0
2480	328	0
2480	3277	0
2480	3275	0
2480	3272	0
2480	3270	0
2480	3267	0
2480	3263	0
2480	3261	0
2480	326	0
2480	3259	0
2480	3258	0
2480	3256	0
2480	3255	0
2480	3254	0
2480	3253	0
2480	3250	0
2480	3249	0
2480	3244	0
2480	3241	0
2480	324	0
2480	3238	0
2480	3235	0
2480	3234	0
2480	3233	0
2480	3231	0
2480	3229	0
2480	3227	0
2480	3226	0
2480	3221	0
2480	3219	0
2480	3217	0
2480	3211	0
2480	321	0
2480	3203	0
2480	3200	0
2480	3199	0
2480	3198	0
2480	3197	0
2480	3194	0
2480	3184	0
2480	3182	0
2480	3181	0
2480	3180	0
2480	318	0
2480	3170	0
2480	317	0
2480	3166	0
2480	3164	0
2480	3161	0
2480	3160	0
2480	316	0
2480	3159	0
2480	3151	0
2480	315	0
2480	3144	0
2480	3142	0
2480	3141	0
2480	314	0
2480	3134	0
2480	3127	0
2480	3125	0
2480	3121	0
2480	3120	0
2480	3115	0
2480	3111	0
2480	3110	0
2480	3106	0
2480	3104	0
2480	3100	0
2480	3099	0
2480	3096	0
2480	3095	0
2480	3094	0
2480	3092	0
2480	3090	0
2480	3088	0
2480	3087	0
2480	3086	0
2480	3085	0
2480	3084	0
2480	3083	0
2480	3082	0
2480	3081	0
2480	3080	0
2480	3075	0
2480	3074	0
2480	3061	0
2480	3057	0
2480	3055	0
2480	3052	0
2480	3048	0
2480	3047	0
2480	3041	0
2480	3038	0
2480	3036	0
2480	3035	0
2480	3032	0
2480	3031	0
2480	3028	0
2480	3024	0
2480	3020	0
2480	3018	0
2480	3011	0
2480	3006	0
2480	3003	0
2480	3000	0
2480	30	0
2480	3	0
2480	2997	0
2480	2996	0
2480	299	0
2480	2982	0
2480	2981	0
2480	2979	0
2480	2974	0
2480	2961	0
2480	296	0
2480	2954	0
2480	2952	0
2480	2950	0
2480	2948	0
2480	2946	0
2480	2945	0
2480	2942	0
2480	2941	0
2480	294	0
2480	2938	0
2480	2935	0
2480	2931	0
2480	2930	0
2480	2928	0
2480	2927	0
2480	2926	0
2480	2925	0
2480	2922	0
2480	2921	0
2480	292	0
2480	2916	0
2480	2910	0
2480	291	0
2480	2908	0
2480	2905	0
2480	2904	0
2480	2900	0
2480	2898	0
2480	2897	0
2480	2892	0
2480	2891	0
2480	289	0
2480	2889	0
2480	2878	0
2480	2876	0
2480	2873	0
2480	2872	0
2480	2869	0
2480	2865	0
2480	2859	0
2480	2854	0
2480	2852	0
2480	285	0
2480	2848	0
2480	2847	0
2480	2844	0
2480	2842	0
2480	284	0
2480	2839	0
2480	2838	0
2480	2836	0
2480	2834	0
2480	2825	0
2480	2823	0
2480	2822	0
2480	282	0
2480	2810	0
2480	2808	0
2480	2807	0
2480	2802	0
2480	2801	0
2480	280	0
2480	2799	0
2480	2797	0
2480	2796	0
2480	2792	0
2480	2791	0
2480	279	0
2480	2787	0
2480	2777	0
2480	2776	0
2480	2774	0
2480	2773	0
2480	2772	0
2480	2771	0
2480	2770	0
2480	2763	0
2480	2762	0
2480	276	0
2480	2758	0
2480	2751	0
2480	2750	0
2480	2745	0
2480	2741	0
2480	2740	0
2480	274	0
2480	2739	0
2480	2734	0
2480	2733	0
2480	2732	0
2480	2727	0
2480	2721	0
2480	2717	0
2480	2716	0
2480	2710	0
2480	271	0
2480	2709	0
2480	2707	0
2480	2703	0
2480	2700	0
2480	270	0
2480	2697	0
2480	2693	0
2480	2689	0
2480	2685	0
2480	2684	0
2480	268	0
2480	2679	0
2480	2678	0
2480	2673	0
2480	2668	0
2480	2664	0
2480	2662	0
2480	2661	0
2480	2657	0
2480	2656	0
2480	2651	0
2480	265	0
2480	2644	0
2480	2643	0
2480	2642	0
2480	2640	0
2480	264	0
2480	2635	0
2480	2628	0
2480	2624	0
2480	2618	0
2480	2617	0
2480	2612	0
2480	2611	0
2480	2608	0
2480	2606	0
2480	260	0
2480	2599	0
2480	2595	0
2480	2592	0
2480	2589	0
2480	2587	0
2480	2586	0
2480	2580	0
2480	2579	0
2480	2574	0
2480	2573	0
2480	2565	0
2480	2563	0
2480	256	0
2480	2559	0
2480	2555	0
2480	2553	0
2480	2552	0
2480	2551	0
2480	2540	0
2480	2539	0
2480	2538	0
2480	2530	0
2480	2529	0
2480	2523	0
2480	2522	0
2480	2520	0
2480	2518	0
2480	2513	0
2480	2511	0
2480	2508	0
2480	2506	0
2480	2501	0
2480	2500	0
2480	25	0
2480	2493	0
2480	2492	0
2480	2490	0
2480	249	0
2480	2488	0
2480	2485	0
2480	2483	0
2480	2482	0
2480	2478	0
2480	2475	0
2480	2469	0
2480	2462	0
2480	2461	0
2480	246	0
2480	2459	0
2480	2458	0
2480	2454	0
2480	2453	0
2480	2452	0
2480	2443	0
2480	2442	0
2480	2441	0
2480	2438	0
2480	2431	0
2480	2430	0
2480	2428	0
2480	2423	0
2480	2422	0
2480	2417	0
2480	2414	0
2480	2413	0
2480	2410	0
2480	2407	0
2480	2405	0
2480	2403	0
2480	240	0
2480	2398	0
2480	2396	0
2480	2395	0
2480	2387	0
2480	2385	0
2480	2384	0
2480	2383	0
2480	2380	0
2480	238	0
2480	2378	0
2480	2376	0
2480	2375	0
2480	2372	0
2480	2371	0
2480	2368	0
2480	2367	0
2480	2366	0
2480	2363	0
2480	2361	0
2480	2356	0
2480	2355	0
2480	2354	0
2480	2353	0
2480	2350	0
2480	2349	0
2480	2341	0
2480	2332	0
2480	2331	0
2480	233	0
2480	2325	0
2480	2324	0
2480	2323	0
2480	2321	0
2480	2320	0
2480	232	0
2480	2316	0
2480	2315	0
2480	2312	0
2480	2305	0
2480	2300	0
2480	230	0
2480	2299	0
2480	2292	0
2480	2290	0
2480	229	0
2480	2288	0
2480	2287	0
2480	2285	0
2480	2283	0
2480	2282	0
2480	2281	0
2480	2279	0
2480	2275	0
2480	2273	0
2480	2269	0
2480	2268	0
2480	2265	0
2480	2260	0
2480	226	0
2480	2255	0
2480	2252	0
2480	225	0
2480	2246	0
2480	2245	0
2480	2244	0
2480	2241	0
2480	2238	0
2480	2237	0
2480	2234	0
2480	2231	0
2480	2223	0
2480	2219	0
2480	2215	0
2480	2206	0
2480	2203	0
2480	2202	0
2480	2200	0
2480	2195	0
2480	2194	0
2480	2193	0
2480	2185	0
2480	218	0
2480	2177	0
2480	2171	0
2480	217	0
2480	2167	0
2480	2162	0
2480	2161	0
2480	216	0
2480	2153	0
2480	215	0
2480	2146	0
2480	2143	0
2480	2142	0
2480	2141	0
2480	2140	0
2480	2138	0
2480	2137	0
2480	2136	0
2480	2135	0
2480	2133	0
2480	2127	0
2480	2125	0
2480	2124	0
2480	2122	0
2480	2120	0
2480	2118	0
2480	2117	0
2480	2113	0
2480	2106	0
2480	2101	0
2480	2098	0
2480	2096	0
2480	2095	0
2480	2093	0
2480	2087	0
2480	2085	0
2480	2082	0
2480	208	0
2480	2079	0
2480	2078	0
2480	2073	0
2480	2071	0
2480	2070	0
2480	2068	0
2480	2064	0
2480	2063	0
2480	206	0
2480	2053	0
2480	2051	0
2480	2048	0
2480	2047	0
2480	2044	0
2480	2043	0
2480	2041	0
2480	2039	0
2480	2035	0
2480	2033	0
2480	203	0
2480	2028	0
2480	2024	0
2480	2017	0
2480	2012	0
2480	2000	0
2480	1998	0
2480	1997	0
2480	199	0
2480	1987	0
2480	1983	0
2480	1982	0
2480	1980	0
2480	1978	0
2480	1976	0
2480	1975	0
2480	1974	0
2480	197	0
2480	1966	0
2480	1965	0
2480	1964	0
2480	1963	0
2480	1959	0
2480	1952	0
2480	1951	0
2480	195	0
2480	1949	0
2480	1946	0
2480	1940	0
2480	194	0
2480	193	0
2480	1927	0
2480	1920	0
2480	1918	0
2480	1917	0
2480	1916	0
2480	1913	0
2480	1909	0
2480	1906	0
2480	1904	0
2480	1903	0
2480	1902	0
2480	1896	0
2480	1886	0
2480	1884	0
2480	1881	0
2480	1880	0
2480	1879	0
2480	1878	0
2480	1877	0
2480	1876	0
2480	1874	0
2480	1873	0
2480	1872	0
2480	1871	0
2480	1868	0
2480	1865	0
2480	1864	0
2480	1858	0
2480	1857	0
2480	1854	0
2480	1852	0
2480	1851	0
2480	1847	0
2480	1842	0
2480	1836	0
2480	1832	0
2480	1831	0
2480	183	0
2480	1829	0
2480	1826	0
2480	1824	0
2480	1823	0
2480	1821	0
2480	1820	0
2480	1818	0
2480	1817	0
2480	1815	0
2480	1814	0
2480	1813	0
2480	1807	0
2480	1804	0
2480	1800	0
2480	18	0
2480	1798	0
2480	1792	0
2480	1791	0
2480	1790	0
2480	179	0
2480	1780	0
2480	1779	0
2480	1778	0
2480	1777	0
2480	1776	0
2480	1769	0
2480	1767	0
2480	1764	0
2480	1762	0
2480	1761	0
2480	1758	0
2480	1755	0
2480	1751	0
2480	1748	0
2480	1744	0
2480	1742	0
2480	174	0
2480	1731	0
2480	173	0
2480	1728	0
2480	1724	0
2480	1721	0
2480	1716	0
2480	1714	0
2480	1712	0
2480	1706	0
2480	17	0
2480	1698	0
2480	1697	0
2480	1695	0
2480	1692	0
2480	1690	0
2480	1689	0
2480	1688	0
2480	1686	0
2480	1679	0
2480	1678	0
2480	167	0
2480	1669	0
2480	1663	0
2480	1653	0
2480	1652	0
2480	1649	0
2480	164	0
2480	1637	0
2480	1635	0
2480	1630	0
2480	1629	0
2480	1621	0
2480	1618	0
2480	1617	0
2480	1613	0
2480	1608	0
2480	1601	0
2480	1600	0
2480	1598	0
2480	1593	0
2480	1590	0
2480	159	0
2480	1589	0
2480	1587	0
2480	1586	0
2480	1585	0
2480	1581	0
2480	1580	0
2480	1579	0
2480	1578	0
2480	1575	0
2480	1574	0
2480	1568	0
2480	1561	0
2480	1560	0
2480	1556	0
2480	1555	0
2480	1554	0
2480	155	0
2480	1545	0
2480	1544	0
2480	1542	0
2480	1536	0
2480	1535	0
2480	1532	0
2480	1531	0
2480	1529	0
2480	1528	0
2480	1527	0
2480	1523	0
2480	1521	0
2480	1517	0
2480	1514	0
2480	151	0
2480	1509	0
2480	1503	0
2480	1502	0
2480	1500	0
2480	1497	0
2480	1495	0
2480	1494	0
2480	1493	0
2480	1491	0
2480	1490	0
2480	1486	0
2480	1485	0
2480	1481	0
2480	1479	0
2480	1466	0
2480	1463	0
2480	1461	0
2480	1460	0
2480	146	0
2480	1450	0
2480	1447	0
2480	1446	0
2480	1440	0
2480	1428	0
2480	1422	0
2480	1420	0
2480	1417	0
2480	1408	0
2480	1405	0
2480	1400	0
2480	140	0
2480	1391	0
2480	1388	0
2480	1387	0
2480	1385	0
2480	1378	0
2480	1374	0
2480	1373	0
2480	1368	0
2480	1367	0
2480	1366	0
2480	1363	0
2480	1361	0
2480	1360	0
2480	136	0
2480	1343	0
2480	134	0
2480	1334	0
2480	1319	0
2480	1312	0
2480	1300	0
2480	13	0
2480	1299	0
2480	1296	0
2480	1294	0
2480	1293	0
2480	1288	0
2480	1286	0
2480	1285	0
2480	1273	0
2480	1270	0
2480	127	0
2480	1268	0
2480	1267	0
2480	1266	0
2480	1262	0
2480	1259	0
2480	1255	0
2480	1253	0
2480	1252	0
2480	1251	0
2480	1250	0
2480	125	0
2480	1245	0
2480	1244	0
2480	1243	0
2480	1242	0
2480	1241	0
2480	1240	0
2480	124	0
2480	1239	0
2480	1236	0
2480	1235	0
2480	1234	0
2480	1232	0
2480	1231	0
2480	123	0
2480	1229	0
2480	1228	0
2480	1226	0
2480	1224	0
2480	1223	0
2480	1222	0
2480	1216	0
2480	1213	0
2480	1202	0
2480	1200	0
2480	120	0
2480	12	0
2480	1199	0
2480	1197	0
2480	1196	0
2480	1190	0
2480	1189	0
2480	1186	0
2480	1180	0
2480	1176	0
2480	1169	0
2480	1162	0
2480	1160	0
2480	1154	0
2480	1153	0
2480	115	0
2480	1148	0
2480	114	0
2480	1139	0
2480	1138	0
2480	1137	0
2480	1132	0
2480	1125	0
2480	1120	0
2480	112	0
2480	1114	0
2480	111	0
2480	1108	0
2480	1107	0
2480	1103	0
2480	1102	0
2480	110	0
2480	1099	0
2480	1095	0
2480	1087	0
2480	1086	0
2480	1080	0
2480	1077	0
2480	1074	0
2480	107	0
2480	1069	0
2480	1068	0
2480	1067	0
2480	1065	0
2480	1063	0
2480	1061	0
2480	1060	0
2480	105	0
2480	1045	0
2480	1039	0
2480	1037	0
2480	1036	0
2480	1033	0
2480	1032	0
2480	1026	0
2480	1023	0
2480	1017	0
2480	1016	0
2480	1014	0
2480	1012	0
2480	101	0
2480	1001	0
2480	1000	0
2480	10	0
2480	1	0
247	999	0
247	997	0
247	995	0
247	991	0
247	988	0
247	985	0
247	982	0
247	981	0
247	98	0
247	979	0
247	977	0
247	973	0
247	970	0
247	967	0
247	964	0
247	960	0
247	957	0
247	956	0
247	952	0
247	950	0
247	95	0
247	949	0
247	946	0
247	939	0
247	937	0
247	936	0
247	929	0
247	928	0
247	920	0
247	918	0
247	916	0
247	914	0
247	913	0
247	911	0
247	909	0
247	907	0
247	903	0
247	902	0
247	901	0
247	899	0
247	894	0
247	893	0
247	892	0
247	890	0
247	887	0
247	886	0
247	883	0
247	882	0
247	881	0
247	874	0
247	873	0
247	872	0
247	870	0
247	866	0
247	861	0
247	86	0
247	858	0
247	856	0
247	854	0
247	852	0
247	849	0
247	842	0
247	84	0
247	838	0
247	836	0
247	834	0
247	833	0
247	830	0
247	825	0
247	824	0
247	816	0
247	813	0
247	81	0
247	806	0
247	803	0
247	802	0
247	800	0
247	799	0
247	798	0
247	794	0
247	793	0
247	792	0
247	789	0
247	787	0
247	786	0
247	784	0
247	777	0
247	776	0
247	775	0
247	773	0
247	771	0
247	768	0
247	767	0
247	764	0
247	762	0
247	761	0
247	760	0
247	758	0
247	755	0
247	748	0
247	737	0
247	736	0
247	730	0
247	722	0
247	72	0
247	718	0
247	715	0
247	712	0
247	707	0
247	706	0
247	702	0
247	700	0
247	696	0
247	693	0
247	687	0
247	682	0
247	681	0
247	680	0
247	679	0
247	677	0
247	676	0
247	673	0
247	672	0
247	666	0
247	663	0
247	654	0
247	652	0
247	646	0
247	643	0
247	639	0
247	632	0
247	631	0
247	623	0
247	620	0
247	62	0
247	615	0
247	614	0
247	61	0
247	609	0
247	608	0
247	605	0
247	600	0
247	60	0
247	598	0
247	596	0
247	591	0
247	589	0
247	583	0
247	581	0
247	571	0
247	570	0
247	57	0
247	566	0
247	565	0
247	563	0
247	562	0
247	560	0
247	56	0
247	550	0
247	541	0
247	537	0
247	536	0
247	535	0
247	534	0
247	533	0
247	532	0
247	531	0
247	53	0
247	519	0
247	506	0
247	505	0
247	50	0
247	499	0
247	498	0
247	497	0
247	49	0
247	487	0
247	480	0
247	48	0
247	478	0
247	470	0
247	466	0
247	462	0
247	461	0
247	460	0
247	459	0
247	451	0
247	45	0
247	449	0
247	441	0
247	440	0
247	44	0
247	439	0
247	437	0
247	436	0
247	431	0
247	430	0
247	429	0
247	427	0
247	425	0
247	421	0
247	420	0
247	415	0
247	410	0
247	408	0
247	403	0
247	397	0
247	393	0
247	390	0
247	39	0
247	387	0
247	386	0
247	384	0
247	383	0
247	381	0
247	379	0
247	377	0
247	37	0
247	360	0
247	36	0
247	353	0
247	352	0
247	349	0
247	3456	0
247	3454	0
247	3451	0
247	345	0
247	3447	0
247	3445	0
247	3439	0
247	3438	0
247	3432	0
247	3430	0
247	3428	0
247	3422	0
247	3421	0
247	3419	0
247	3418	0
247	3414	0
247	3412	0
247	341	0
247	3406	0
247	3405	0
247	3404	0
247	3401	0
247	3399	0
247	3398	0
247	3396	0
247	3395	0
247	3392	0
247	3388	0
247	3387	0
247	3382	0
247	338	0
247	3378	0
247	3374	0
247	3373	0
247	3372	0
247	3371	0
247	3370	0
247	3369	0
247	3367	0
247	3360	0
247	3353	0
247	3350	0
247	3349	0
247	3347	0
247	3345	0
247	3344	0
247	3341	0
247	3332	0
247	3329	0
247	3321	0
247	332	0
247	3318	0
247	3310	0
247	3309	0
247	3303	0
247	3298	0
247	3294	0
247	3293	0
247	3288	0
247	3282	0
247	3280	0
247	328	0
247	3277	0
247	3275	0
247	3272	0
247	3270	0
247	3267	0
247	3263	0
247	3261	0
247	326	0
247	3259	0
247	3258	0
247	3256	0
247	3255	0
247	3254	0
247	3253	0
247	3250	0
247	3249	0
247	3244	0
247	3241	0
247	324	0
247	3238	0
247	3235	0
247	3234	0
247	3233	0
247	3231	0
247	3229	0
247	3227	0
247	3226	0
247	3221	0
247	3219	0
247	3217	0
247	3211	0
247	321	0
247	3203	0
247	3200	0
247	3199	0
247	3198	0
247	3197	0
247	3194	0
247	3184	0
247	3182	0
247	3181	0
247	3180	0
247	318	0
247	3170	0
247	317	0
247	3166	0
247	3164	0
247	3161	0
247	3160	0
247	316	0
247	3159	0
247	3151	0
247	315	0
247	3144	0
247	3142	0
247	314	0
247	3134	0
247	3127	0
247	3125	0
247	3121	0
247	3120	0
247	3115	0
247	3111	0
247	3110	0
247	3106	0
247	3104	0
247	3100	0
247	3099	0
247	3096	0
247	3095	0
247	3094	0
247	3092	0
247	3090	0
247	3088	0
247	3087	0
247	3086	0
247	3085	0
247	3084	0
247	3083	0
247	3082	0
247	3081	0
247	3080	0
247	3075	0
247	3074	0
247	3061	0
247	3057	0
247	3055	0
247	3052	0
247	3048	0
247	3047	0
247	3041	0
247	3038	0
247	3036	0
247	3035	0
247	3032	0
247	3031	0
247	3028	0
247	3024	0
247	3020	0
247	3018	0
247	3011	0
247	3006	0
247	3003	0
247	3000	0
247	30	0
247	2997	0
247	2996	0
247	299	0
247	2982	0
247	2981	0
247	2979	0
247	2974	0
247	2961	0
247	296	0
247	2954	0
247	2952	0
247	2950	0
247	2948	0
247	2946	0
247	2945	0
247	2942	0
247	2941	0
247	294	0
247	2938	0
247	2935	0
247	2931	0
247	2930	0
247	2928	0
247	2927	0
247	2926	0
247	2925	0
247	2922	0
247	2921	0
247	292	0
247	2916	0
247	2910	0
247	291	0
247	2908	0
247	2905	0
247	2904	0
247	2900	0
247	2898	0
247	2897	0
247	2892	0
247	2891	0
247	289	0
247	2889	0
247	2878	0
247	2876	0
247	2873	0
247	2872	0
247	2869	0
247	2865	0
247	2859	0
247	2854	0
247	2852	0
247	285	0
247	2848	0
247	2847	0
247	2844	0
247	2842	0
247	284	0
247	2839	0
247	2838	0
247	2836	0
247	2834	0
247	2825	0
247	2823	0
247	2822	0
247	282	0
247	2810	0
247	2808	0
247	2807	0
247	2802	0
247	2801	0
247	280	0
247	2799	0
247	2797	0
247	2796	0
247	2792	0
247	2791	0
247	279	0
247	2787	0
247	2777	0
247	2776	0
247	2774	0
247	2773	0
247	2772	0
247	2771	0
247	2770	0
247	2763	0
247	2762	0
247	276	0
247	2758	0
247	2751	0
247	2750	0
247	2747	0
247	2745	0
247	2741	0
247	2740	0
247	274	0
247	2739	0
247	2735	0
247	2734	0
247	2733	0
247	2732	0
247	2727	0
247	2721	0
247	2717	0
247	2716	0
247	2710	0
247	271	0
247	2709	0
247	2707	0
247	2703	0
247	2700	0
247	270	0
247	2697	0
247	2693	0
247	2689	0
247	2685	0
247	2684	0
247	268	0
247	2679	0
247	2678	0
247	2673	0
247	2668	0
247	2664	0
247	2662	0
247	2661	0
247	2657	0
247	2656	0
247	2651	0
247	265	0
247	2644	0
247	2643	0
247	2642	0
247	2640	0
247	264	0
247	2635	0
247	2628	0
247	2624	0
247	2618	0
247	2617	0
247	2612	0
247	2611	0
247	2608	0
247	2606	0
247	260	0
247	2599	0
247	2595	0
247	2592	0
247	2589	0
247	2587	0
247	2586	0
247	2580	0
247	2579	0
247	2574	0
247	2573	0
247	2565	0
247	2563	0
247	256	0
247	2559	0
247	2555	0
247	2553	0
247	2552	0
247	2551	0
247	2540	0
247	2539	0
247	2538	0
247	2530	0
247	2529	0
247	2523	0
247	2522	0
247	2520	0
247	2518	0
247	2513	0
247	2511	0
247	2508	0
247	2506	0
247	2501	0
247	2500	0
247	25	0
247	2493	0
247	2492	0
247	2490	0
247	249	0
247	2488	0
247	2485	0
247	2483	0
247	2482	0
247	2480	0
247	2478	0
247	2475	0
247	2469	0
247	2462	0
247	2461	0
247	246	0
247	2459	0
247	2458	0
247	2454	0
247	2453	0
247	2452	0
247	2443	0
247	2442	0
247	2441	0
247	2438	0
247	2431	0
247	2430	0
247	2428	0
247	2423	0
247	2422	0
247	2417	0
247	2414	0
247	2413	0
247	2410	0
247	2407	0
247	2405	0
247	2403	0
247	240	0
247	2398	0
247	2396	0
247	2395	0
247	2387	0
247	2385	0
247	2384	0
247	2383	0
247	2380	0
247	238	0
247	2378	0
247	2376	0
247	2375	0
247	2372	0
247	2371	0
247	2368	0
247	2367	0
247	2366	0
247	2363	0
247	2361	0
247	2356	0
247	2355	0
247	2354	0
247	2353	0
247	2350	0
247	2349	0
247	2341	0
247	2332	0
247	2331	0
247	233	0
247	2325	0
247	2324	0
247	2323	0
247	2321	0
247	2320	0
247	232	0
247	2316	0
247	2315	0
247	2312	0
247	2305	0
247	2300	0
247	230	0
247	2299	0
247	2292	0
247	2290	0
247	229	0
247	2288	0
247	2287	0
247	2285	0
247	2283	0
247	2282	0
247	2281	0
247	2279	0
247	2275	0
247	2273	0
247	2269	0
247	2268	0
247	2265	0
247	2260	0
247	226	0
247	2255	0
247	2252	0
247	225	0
247	2246	0
247	2245	0
247	2244	0
247	2241	0
247	2238	0
247	2237	0
247	2234	0
247	2231	0
247	2223	0
247	2219	0
247	2215	0
247	2206	0
247	2203	0
247	2202	0
247	2200	0
247	2195	0
247	2194	0
247	2193	0
247	2185	0
247	218	0
247	2177	0
247	2171	0
247	217	0
247	2167	0
247	2162	0
247	2161	0
247	216	0
247	2153	0
247	215	0
247	2146	0
247	2143	0
247	2142	0
247	2141	0
247	2140	0
247	2138	0
247	2137	0
247	2136	0
247	2135	0
247	2133	0
247	2127	0
247	2125	0
247	2124	0
247	2122	0
247	2120	0
247	2118	0
247	2117	0
247	2113	0
247	2106	0
247	2101	0
247	2098	0
247	2096	0
247	2095	0
247	2093	0
247	2087	0
247	2085	0
247	2082	0
247	208	0
247	2079	0
247	2078	0
247	2076	0
247	2073	0
247	2071	0
247	2070	0
247	2068	0
247	2064	0
247	2063	0
247	206	0
247	2053	0
247	2051	0
247	2048	0
247	2047	0
247	2044	0
247	2043	0
247	2041	0
247	2039	0
247	2035	0
247	2033	0
247	203	0
247	2028	0
247	2024	0
247	2017	0
247	2012	0
247	2000	0
247	1998	0
247	1997	0
247	199	0
247	1987	0
247	1983	0
247	1982	0
247	1980	0
247	1978	0
247	1976	0
247	1975	0
247	1974	0
247	197	0
247	1966	0
247	1965	0
247	1964	0
247	1963	0
247	1959	0
247	1952	0
247	1951	0
247	195	0
247	1949	0
247	1946	0
247	1940	0
247	194	0
247	193	0
247	1927	0
247	1920	0
247	1918	0
247	1917	0
247	1916	0
247	1913	0
247	1909	0
247	1906	0
247	1904	0
247	1903	0
247	1902	0
247	1896	0
247	1886	0
247	1884	0
247	1881	0
247	1880	0
247	1879	0
247	1878	0
247	1877	0
247	1876	0
247	1874	0
247	1873	0
247	1872	0
247	1871	0
247	1868	0
247	1865	0
247	1864	0
247	1858	0
247	1857	0
247	1854	0
247	1852	0
247	1851	0
247	1847	0
247	1842	0
247	1836	0
247	1832	0
247	1831	0
247	183	0
247	1829	0
247	1826	0
247	1824	0
247	1823	0
247	1821	0
247	1820	0
247	1818	0
247	1817	0
247	1815	0
247	1814	0
247	1813	0
247	1807	0
247	1804	0
247	1800	0
247	18	0
247	1798	0
247	1792	0
247	1791	0
247	1790	0
247	179	0
247	1780	0
247	1779	0
247	1778	0
247	1777	0
247	1776	0
247	1773	0
247	1769	0
247	1767	0
247	1764	0
247	1762	0
247	1761	0
247	1758	0
247	1755	0
247	1751	0
247	1748	0
247	1744	0
247	1742	0
247	174	0
247	1731	0
247	173	0
247	1728	0
247	1724	0
247	1721	0
247	1718	0
247	1716	0
247	1714	0
247	1712	0
247	1706	0
247	17	0
247	1698	0
247	1697	0
247	1695	0
247	1692	0
247	1690	0
247	1689	0
247	1688	0
247	1686	0
247	1679	0
247	1678	0
247	167	0
247	1669	0
247	1663	0
247	1653	0
247	1652	0
247	1649	0
247	164	0
247	1637	0
247	1635	0
247	1630	0
247	1629	0
247	1621	0
247	1618	0
247	1617	0
247	1613	0
247	1608	0
247	1601	0
247	1600	0
247	1598	0
247	1593	0
247	1590	0
247	159	0
247	1589	0
247	1587	0
247	1586	0
247	1585	0
247	1582	0
247	1581	0
247	1580	0
247	1579	0
247	1578	0
247	1575	0
247	1574	0
247	1568	0
247	1561	0
247	1560	0
247	1556	0
247	1555	0
247	1554	0
247	1550	0
247	155	0
247	1545	0
247	1544	0
247	1542	0
247	1536	0
247	1535	0
247	1532	0
247	1531	0
247	1529	0
247	1528	0
247	1527	0
247	1523	0
247	1521	0
247	1517	0
247	1514	0
247	151	0
247	1509	0
247	1503	0
247	1502	0
247	1500	0
247	1497	0
